AccentCity,Latitude,Longitude
Tepexpan,19.568056,-99.704167
Novyy Urgal,51.073611,132.564167
Elassón,39.8947222,22.1886111
Nabulao,9.6616,122.4577
Cerro San Antonio,10.325853,-74.869331
Guirim,15.583333,73.8
Alzamay,55.5562,98.6644
Baksanenok,43.689722,43.654722
Inhuma,-6.666667,-41.7
Hinnerup,56.266078,10.062993
Ellsworth,44.5433333,-68.42
Belfast,44.4258333,-69.0069444
Jerécuaro,20.15,-100.516667
Luncavita,45.283333,28.266667
Tortosa,10.932935,123.090004
Frei Paulo,-10.55,-37.533333
Ulmeni,47.466667,23.3
Maryborough,-37.04562,143.739227
Cogealac,44.55,28.566667
Naftalan,40.506667,46.825
Gornyy,51.7578,48.5413
Purísima,9.23657,-75.721905
Kapoeta,4.7716667,33.5902778
Felsozsolca,48.1,20.866667
Ponte,41.470566,-8.329895
Achikulak,44.551667,44.837778
Volzhskiy,53.430578,50.119003
Vasilikón,38.4333333,23.6666667
Bibiclat,15.524,120.8659
Cantavir,45.920278,19.763056
Sodpur,22.708889,88.387222
Panyutyne,48.936916,36.275628
Anonang,16.1069,120.4373
Sainte-Rose,-21.1,55.7833333
Jacaraú,-6.666667,-35.3
Khorostkiv,49.211141,25.921648
Grivita,44.733333,27.283333
Afuá,-0.166667,-50.383333
Maní,4.817222,-72.288611
Houston,55.866667,-4.55
Yiánnouli,39.6666667,22.3833333
Pasong Kawayan,14.347449,120.870513
Turcianske Teplice,48.8666667,18.8666667
Leibnitz,46.781667,15.541667
San Martín,8.00151,-73.511263
Santo Domingo,16.0605,120.6405
Rokytne,51.279599,27.214004
Apetatitlán,19.333333,-98.183333
San Javier,-16.3333333,-62.6333333
Buriti,-3.916667,-42.95
Zanatepec,16.483333,-94.35
Guácimo,10.21044,-83.680666
Coaticook,45.133333,-71.8
Hopelchén,19.766667,-89.85
Malabag,14.139381,120.967509
Hadsten,56.328528,10.048493
Jagannathpur,22.233333,85.65
Kadingilan,7.601111,124.908611
Tervel,43.75,27.4
Aroeiras,-7.516667,-35.683333
Shyryayeve,47.380518,30.196385
Beau Vallon,-20.35,57.6833333
Somerville,-38.216667,145.166667
Villagarzon,1.029049,-76.62022
Smeeni,44.983333,26.85
Gornji Vakuf,43.9380556,17.5883333
Atenas,9.978058,-84.380319
San Vicente Pacaya,14.416111,-90.639167
Nativitas,19.233333,-98.316667
Demir Hisar,41.2216667,21.2030556
Drabiv,49.963019,32.152913
Baltasi,56.3462,50.2062
Voznesenskaya,44.5527,41.0318
Válega,40.836287,-8.580608
Shelburne,44.3805556,-73.2280556
Ivanovskoye,44.5795,41.8764
Poyarkovo,49.6,128.683333
Gandorhun,7.1786111,-11.7841667
Bad Hofgastein,47.166667,13.1
Chuarrancho,14.821667,-90.508611
Ashbourne,53.5108333,-6.4272222
San Jorge,11.45,-85.8
Aztec,36.8222222,-107.9922222
Medina,21.15,-101.616667
Veselynove,47.356659,31.234882
Can-asujan,10.1299,123.6574
Tileagd,47.066667,22.2
Akalgarh,29.816667,75.883333
Oaxtepec,18.9,-98.966667
Stawell,-37.05632,142.780884
Volovat,47.816667,25.9
Jesús de Otoro,14.4833333,-87.9833333
Oktyabrskiy,50.445212,36.36066
Eatonton,33.3266667,-83.3886111
Fallanden,47.370719,8.639834
Solt,46.800674,18.999931
Majur,44.769722,19.654444
Podor,16.6666667,-14.95
Mircea Voda,44.283333,28.166667
Oberentfelden,47.360291,8.039193
Arrifes,37.766667,-25.7
Tir Pol,34.594307,61.268951
Sennoy,52.150899,46.963092
Komyshany,46.637161,32.50719
Brechin,56.733333,-2.65
Dolgoderevenskoye,55.344444,61.344444
Momcilgrad,41.5333333,25.4166667
Cabarroguis,16.5143,121.5216
Byureghavan,40.3147222,44.5936111
Kilbirnie,55.75,-4.7
Fegyvernek,47.266667,20.533333
Malpur,23.35,73.45
Voznesenskaya,43.543787,44.746137
Tanvald,50.740333,15.274131
Xiutetelco,19.8,-97.333333
Beloomut,54.944776,39.339414
Filiatrá,37.15,21.5833333
Todiresti,47.316667,26.833333
Nanguneri,8.483333,77.666667
Feldru,47.283333,24.6
Slanic,45.25,25.933333
Ketovo,55.355,65.325833
Urazovo,50.0836,38.0395
Masandra,44.518921,34.185931
Paripiranga,-10.683333,-37.866667
Concordia,25.783333,-103.116667
Psedakh,43.467222,44.569167
Río Viejo,8.587399,-73.839013
Zutendaal,50.933333,5.566667
Bull Savanna,17.8833333,-77.6
Políkastron,40.9936111,22.5658333
Santa Engracia,24.016667,-99.2
Atherton,-17.268641,145.47522
Kotar,24.716667,80.983333
Cosereni,44.683333,26.566667
Mirador,-6.366667,-44.366667
Kiviõli,59.3530556,26.9711111
Vikulovo,56.816667,70.610691
Yabucoa,18.0525,-65.8797222
Huehuetoca,19.848889,-99.204167
Paso de Ovejas,19.283333,-96.433333
Rovira,4.239221,-75.239963
Stratham,43.0238889,-70.9141667
Gavrilov Posad,56.5593,40.121
Afonso Bezerra,-5.498056,-36.509167
Olds,51.783333,-114.1
Mokhsogollokh,61.468056,128.920278
Goregaon,18.166667,73.3
Austell,33.8125,-84.6344444
La Reforma,25.083333,-108.05
Silveira,39.111197,-9.364298
Harqalah,36.030273,10.509044
Apía,5.10645,-75.943177
Sudzha,51.1976,35.2726
Sotanga,44.983333,25.366667
Terbuny,52.11484,38.469789
Guazacapán,14.074167,-90.416667
Xaltianguis,17.066667,-99.833333
Nidau,47.129167,7.238464
Pura,15.6248,120.648
Cuautlapan,18.866667,-97.033333
Lanot,11.519167,122.757222
Askiz,53.131944,90.526389
Galashki,43.088056,44.9875
Arrifana,40.915653,-8.496569
Endirey,43.163156,46.65401
Staraya Mayna,54.604167,48.930556
São João,-8.866667,-36.366667
Krsko,45.9530556,15.4894444
Oyón,-10.6680556,-76.7730556
Yarkovo,57.402778,67.078611
Dryden,49.783333,-92.833333
Santa Rosa de Viterbo,5.874008,-72.982166
Arnoldstein,46.546111,13.71
Knyaginino,55.82278,45.034886
Vlahita,46.35,25.516667
Melekhovo,56.277297,41.293457
Nakasongola,1.3088889,32.4563889
Arilje,43.753056,20.095556
Barma,8.35,-11.3333333
Msida,35.8925,14.482778
Nagyecsed,47.865467,22.391595
Gibon,11.863376,122.03941
Grodig,47.733333,13.033333
Kilchberg,47.318309,8.551172
Dragodana,44.733333,25.35
Starobesheve,47.750378,38.030512
Crissier,46.55165,6.571253
Dagotière,-20.2444444,57.5541667
Ialibu,-6.2833333,143.9833333
Lesnoy,59.780996,52.128377
Selenicë,40.5305556,19.6358333
Wachtebeke,51.166667,3.866667
Crib Point,-38.35,145.2
Galiakot,23.516667,74
Raypur,22.410833,88.509444
Kafr Abil,32.417554,35.669375
Indaparapeo,19.783333,-100.966667
San Jose,6.069816,125.059128
Desna,50.927313,30.760476
Acatenango,14.551944,-90.942222
Liezen,47.566667,14.233333
Peçanha,-18.55,-42.566667
Jerônimo Monteiro,-20.783333,-41.4
Kandra,22.85,86.05
Chietla,18.516667,-98.583333
San Juan Bautista,-14.0108333,-75.7358333
Concepción,-16.4333333,-60.9
Mansar,21.4,79.25
Patnanungan,14.783333,122.183333
Gopalpur,22.614444,88.751389
Uppiliapuram,11.266667,78.516667
Karibib,-21.9333333,15.8333333
Nambucca Heads,-30.643181,153.008835
Nioaque,-21.133333,-55.8
Kopong,-24.4833333,25.8833333
Zaragoza,19.145833,-99.647222
Ambo,-10.1308333,-76.2047222
Gudari,19.35,83.783333
Sharhorod,48.738346,28.084969
Becal,20.45,-90.033333
Taytayan,7.733889,126.501944
Peresichna,50.024132,35.98259
Belen,34.6627778,-106.7758333
Salcininkai,54.3,25.3833333
Wollerau,47.19478,8.719029
Piskivka,50.693777,29.619339
Karpenísion,38.9166667,21.7833333
Malaiba,10.333333,123.316667
Subusub,16.227,120.4947
Dimitrovgrad,43.014167,22.775556
Encs,48.333333,21.133333
Soligalich,59.0796,42.285264
Shabo,46.132618,30.385947
San Lorenzo,12.3833333,-85.6666667
Minapasuk,10.69885,123.349002
Psygansu,43.419444,43.793611
Romanovskaya,47.5426,42.0285
Verkhniye Kigi,55.408333,58.604444
Nyrany,49.714397,13.207057
Mega,4.05,38.3
Bellavista,20.433333,-103.65
Arraias,-12.977222,-46.891667
Ibrány,48.133333,21.716667
Oberwart,47.283333,16.2
Lachen,47.191524,8.856195
Mourniés,35.4763889,24.0091667
Kuliyapitiya,7.4708333,80.0455556
Mezokovacshaza,46.4,20.916667
Huandacareo,19.983333,-101.283333
Zholymbet,51.743333,71.712222
Vicente Guerrero,14.85,-92.2
Fort Myers Beach,26.4516667,-81.9483333
Cesky Brod,50.07358,14.858163
Copala,16.65,-98.983333
Perené,-10.9666667,-75.2166667
Marquelia,16.583333,-98.816667
Cabugao,17.7931,120.4578
Sicaya,-12.0333333,-75.2833333
Ortega,3.936105,-75.221692
Atotonilco el Grande,20.283333,-98.666667
Pelagiada,45.206389,42.023611
Kumalarang,7.7478,123.1445
Jam Sahib,26.296729,68.629418
Ayala,18.75,-98.983333
Tatahuicapan,18.233333,-94.75
Murwillumbah,-28.32732,153.393387
Youghal,51.95,-7.8505556
Fort Dix,40.0297222,-74.6188889
Yakshur-Bodya,57.183996,53.161174
Skender Vakuf,44.4908333,17.3775
Dingras,18.1032,120.6967
Askino,56.090131,56.578311
Au,47.432211,9.633869
Pantao,13.1944,123.3271
Végueta,-11.0233333,-77.6463889
Cumaru,-8,-35.7
Kandiari,26.91558,68.521595
Dolovo,44.901111,20.8775
Vrnograc,45.1636111,15.9536111
Teno,-34.866667,-71.183333
Gogapur,23.55,75.516667
Buturlino,55.566732,44.897377
Bandiagara,14.35,-3.6166667
Mazamari,-11.35,-74.5666667
Újszász,47.3,20.083333
Ámfissa,38.525,22.3730556
Diban,31.5,35.783333
Coronon,6.879167,125.448889
Puelay,15.885,120.574167
Kadhan,24.481025,68.9859
Benatky nad Jizerou,50.28619,14.834337
Canchungo,12.0672222,-16.0333333
Katra,27.516667,82.016667
Panglao,9.578056,123.745833
Novoleushkovskaya,45.9956,39.9921
Matinha,-3.1,-45.033333
Filandia,4.674722,-75.658333
Kauswagan,8.191667,124.084722
Linamon,8.186032,124.162765
Sagpon,13.15,123.733333
Kukuna,9.4,-12.6666667
Coahuayana,18.7,-103.658333
Tiglawigan,10.9527,123.3575
Novovorontsovka,47.500353,33.917485
Penuelas,18.0583333,-66.7219444
Lossiemouth,57.7,-3.283333
Portlethen,57.05,-2.1
Chavinda,20.016667,-102.45
Psyzh,44.233056,42.018333
Kría Vrísi,40.6872222,22.3022222
Juárez,17.65,-93.15
Kagalnitskaya,46.880555,40.146566
Santa María Chiquimula,15.030278,-91.329167
Abiramam,9.466667,78.45
Sayán,-11.1341667,-77.1938889
Baric,44.652222,20.259444
Acolla,-11.7333333,-75.5666667
Izvoarele,45.033333,25.266667
San Vicente,15.2124,120.8189
Livada,47.866667,23.133333
Moalboal,9.943333,123.399167
Slangerup,55.85,12.183333
Racari,44.633333,25.733333
Garni,40.1194444,44.7230556
Leninskoye,47.935278,132.624167
Krasnyy Chikoy,50.3643,108.7512
Maulawin,14.2674,121.4564
Gibsons,49.4,-123.5
Girvan,55.233333,-4.866667
Tacoaleche,22.816667,-102.416667
Noybëra,43.267631,46.279908
Turki,51.987032,43.273099
Lander,42.8330556,-108.73
Mungwi,-10.1666667,31.3833333
Bátaszék,46.193726,18.723074
Lagawe,16.799965,121.119241
Domat,46.834827,9.450752
Monte Alegre de Sergipe,-10.033333,-37.55
Cleja,46.416667,26.9
Gedzhukh,42.127865,48.064744
Gardan Diwal,34.508977,68.260739
Windisch,47.476756,8.220846
Santuario,5.072367,-75.963407
Kochubey,44.386111,46.5825
Carbonear,47.733333,-53.25
Tenabó,20.05,-90.233333
Bolshaya Martynovka,47.274208,41.66681
Poshekhonye,58.499279,39.135306
Veliki Trnovac,42.476667,21.740278
Devils Lake,48.1127778,-98.8647222
La Gloria,8.618676,-73.802654
Digal,6.753056,124.796389
Maria Aurora,15.7967,121.4737
Gratkorn,47.133333,15.35
Jenbach,47.4,11.783333
Dor Marunt,44.45,26.916667
Siculeni,46.416667,25.75
El Oro,19.8,-100.133333
Quezon,14.0057,122.1838
Wellen,50.85,5.316667
Lityn,49.32509,28.080942
Villa Corona,20.416667,-103.683333
Malaya Purga,56.556661,53.004343
Zitlaltepec,19.206944,-97.908333
Bekovo,52.466323,43.711993
Cowra,-33.835541,148.696625
San Giljan,35.919722,14.484444
Kratovo,55.597284,38.177429
Zagorje ob Savi,46.1341667,15.0013889
Balkány,47.766667,21.866667
Nizhniy Kuranakh,58.835278,125.486944
Bargal,11.2833333,51.0833333
Mircesti,47.083333,26.833333
Mtambile,-5.3833333,39.7
Khandyga,62.666667,135.6
Balotesti,44.616667,26.116667
Valletta,35.899722,14.514722
Mayya,61.733333,130.281111
Ostër,50.950602,30.882291
Ocara,-4.483333,-38.616667
Port Victoria,0.1,33.9666667
Farim,12.4838889,-15.2216667
Svencioneliai,55.1666667,26
Santiago de Chuco,-8.15,-78.1833333
Caazapá,-26.15,-56.4
Huicungo,-7.2833333,-76.8
Vizinga,61.074927,50.103114
Dayr Yusuf,32.491157,35.798732
San Juan del Sur,11.25,-85.8666667
Boajibu,8.1833333,-11.3333333
Petrvald,49.828425,18.390542
Kladanj,44.2263889,18.6913889
Licab,15.5439,120.7634
Letlhakeng,-24.0666667,25.0333333
Amarante,41.272711,-8.082455
Paços de Ferreira,41.276571,-8.376174
Atkinson,42.8383333,-71.1475
Trim,53.555,-6.7916667
Middletown,39.4494444,-75.7166667
Novorozhdestvenskaya,45.860568,39.949679
Krutaya Gorka,55.364934,73.223096
Golfito,8.639011,-83.166029
Bolondrón,22.7633333,-81.4469444
Paunesti,46.033333,27.1
Barbuletu,45.133333,25.3
Doftana,45.15,25.8
Curuan,7.205676,122.233045
Salug,8.114722,122.783333
Beloye,48.495229,39.050513
Kopychyntsi,49.104411,25.910256
Messíni,37.0511111,22.0077778
Minusio,46.175242,8.820102
Monjarás,13.2005556,-87.3741667
Orong,9.9373,122.829
Kincardine,44.166667,-81.633333
San Ciro de Acosta,21.633333,-99.816667
Concepcion,11.2161,123.1073
Pytalovo,57.067905,27.913843
Devin,41.7333333,24.4
Pignon,19.3333333,-72.1166667
Atliaca,17.65,-99.366667
Byron Bay,-28.64201,153.611938
Panchimalco,13.6127778,-89.18
Hluti,-27.2166667,31.6166667
São João,40.868016,-8.606716
Baia,47.416667,26.216667
Hornostayivka,47.007771,33.72899
Pupiales,0.87136,-77.640269
Kovernino,57.128177,43.813501
Gorshechnoye,51.5244,38.0365
Uri,34.083333,74.033333
Naples Park,26.2613889,-81.8094444
Gambissara,13.2333333,-14.3166667
Andzhiyevskiy,44.238889,43.085556
Popricani,47.3,27.516667
Caraí,-17.2,-41.7
Orshanka,56.916068,47.893346
Ayutla,18.55,-98.5
Conthey,46.225283,7.303715
Bagontapay,6.858889,124.908889
Peskovka,59.044781,52.360571
Verkhnebakanskiy,44.842789,37.664118
Gorom-Gorom,14.4438889,-0.2361111
Rychvald,49.868333,18.375828
Horezu,45.15,24.016667
Budy,49.893366,36.022429
Ilog,10.0266,122.7684
Medzilaborce,49.2666667,21.9166667
Abasolo,24.066667,-98.366667
Turbiv,49.347878,28.721174
Moss Vale,-34.553741,150.371155
Obilnoye,44.244444,43.558056
Calamba,8.5587,123.6425
Praid,46.55,25.133333
Mokrous,51.2373,47.5137
Orasu Nou,47.833333,23.283333
Arbore,47.733333,25.933333
Lebyazhye,55.268889,66.494722
Hammerfest,70.661667,23.688333
Tokonou,9.65,-9.7833333
Soúda,35.4844444,24.0744444
Bunguiao,7.103898,122.196051
Shilovo,51.545833,39.089167
Itaunja,27.083333,80.916667
Picota,-6.9163889,-76.3330556
Bramming,55.469456,8.700074
Sümeg,46.97957,17.280388
Arcos,40.447787,-8.44171
Aran,40.625278,46.975556
Srebrenik,44.7077778,18.4880556
Valeni,46.592778,28.0625
Langnau,47.285027,8.534167
Matnog,12.5878,124.0875
Goulouré,12.2305556,-1.9288889
Ladan,50.519588,32.581779
Wilhelmsburg,48.1,15.6
Dunboyne,53.4,-6.4666667
Mittagong,-34.45002,150.445724
Rio Novo do Sul,-20.866667,-40.933333
Pilão Arcado,-10.15,-42.433333
Wolfeboro,43.5838889,-71.2077778
Binubusan,13.962826,120.637713
San Patricio,19.216667,-104.7
Borovikha,53.5072,83.8379
Girey,45.4012,40.6587
Novoderevyankovskaya,46.323116,38.747239
Nizhnyaya Tavda,57.673056,66.1725
Zavetnoye,47.119444,43.890278
Sardarpur,22.666667,74.983333
Vega de Alatorre,20.033333,-96.633333
Litókhoron,40.1005556,22.4977778
Mimon,50.65575,14.729251
Magaramkent,41.615855,48.347965
Verbilki,56.533333,37.6
Shivrajpur,22.416667,73.65
Poiana Lacului,44.816667,24.733333
Upanema,-5.644444,-37.257778
Balugo,10.8868,124.7105
Sobrado,41.210406,-8.45488
Krasnogorskoye,52.2953,86.1979
Vozhega,60.472457,40.221342
Houlton,46.1261111,-67.8408333
Bremgarten,47.352604,8.329955
Kawerau,-38.1,176.7
Staryy Cherek,43.471389,43.846944
Valle Nacional,17.783333,-96.316667
Juchipila,21.416667,-103.116667
Warmbad,-28.45,18.7333333
Minante,16.898455,121.762842
Afumati,44.516667,26.266667
New Ross,52.3966667,-6.9366667
Nechí,8.094189,-74.775733
Gardhiwala,31.7325,75.750556
Laza,46.65,27.583333
Turt,47.983333,23.216667
Kovacica,45.111667,20.621389
Sabathu,30.971944,76.993333
Mórrope,-6.5416667,-80.0111111
San Carlos Sija,14.983333,-91.55
Ghamarwin,31.45,76.716667
Smyrna,39.2997222,-75.605
San Luis,22.2786111,-83.7611111
Khour,32.6,74.8
Heers,50.75,5.283333
Chern,53.452316,36.914498
Shalya,57.2471,58.7298
Parjol,46.583333,26.6
Sebezh,56.295463,28.46538
Shikhany,52.10379,47.153107
Rinconada,19.35,-96.516667
Crieff,56.366667,-3.833333
Sutton,44.3,-79.366667
Oktyabrskiy,54.340676,48.705314
Zuya,45.0531,34.31542
Benemérito de las Américas,16.402778,-90.633333
Kalya,60.241025,59.989847
Cuauhtenco,19.250556,-99.733611
Crevedia,44.6,25.933333
Nenagh,52.8619444,-8.1966667
Altamirano,16.736111,-92.038889
Bao,7.405278,124.649722
Cacalchén,20.983333,-89.233333
Zarichne,51.812603,26.129022
Torquay,-25.283333,152.866667
Celinac,44.7227778,17.3277778
Simití,7.9579,-73.9436
Rimos,16.8764,120.3966
Kuchl,47.616667,13.15
Frutigen,46.58782,7.64751
Brezoi,45.35,24.25
Fundulea,44.466667,26.516667
Kravare,49.932857,18.017489
Pangoa,-12.1166667,-73
Glazunovka,52.500573,36.319965
Wajid,3.8,43.25
Podzvizd,45.1741667,15.8736111
Negrelos,41.344222,-8.350132
Makarov,48.633333,142.8
Hamois,50.333333,5.133333
Jimenez,8.3365,123.8383
Waimes,50.416667,6.116667
Stare Mesto,49.076493,17.437993
Sinegorskiy,48.01389,40.84468
Careiro,-3.2,-59.75
Ypane,-25.45,-57.533333
Ust-Kalmanka,52.1207,83.305
Sirnach,47.463275,8.990668
Murtino,41.4152778,22.7266667
Roskovec,40.7375,19.7022222
Garsten,48.016667,14.4
Sint-Laureins,51.25,3.516667
Ponoka,52.683333,-113.566667
La Trinitaria,16.116667,-92.05
Barugo,11.324167,124.738333
Las Piedras,18.185,-65.8666667
Hirtshals,57.588135,9.951498
Cojumatlán,20.116667,-102.833333
Badak,6.8275,124.754722
Podgorenskiy,50.404976,39.642953
Vijayapuri,11.233333,77.5
Tashla,51.771569,52.742701
Backi Petrovac,45.360556,19.591667
Mol,45.764167,20.131111
Viline,44.845596,33.671607
Unión de San Antonio,21.1,-101.966667
Bulusan,12.7518,124.1373
Saint Marys,43.25,-81.133333
Stavelot,50.383333,5.933333
Beaumont,50.233333,4.233333
Safut,32.037383,35.834912
Larreynaga,12.6744444,-86.5708333
Vad,55.530088,44.211366
Saanen,46.489557,7.259609
Monte Alegre,-5.889722,-36.301389
Ternovskaya,45.8513,40.4125
Letcani,47.183333,27.416667
Spirovo,57.419051,34.976581
Manpur,22.433333,75.616667
Pericos,25.05,-107.7
Magallanes,9.02,125.517222
Khvoynaya,58.9,34.533333
San Luis,16.198889,-89.440278
Kupavna,55.745764,38.131361
Dubnany,48.922718,17.104341
Dagumba-an,8.153056,124.590833
Baltatesti,47.116667,26.3
Fazendas de Almeirim,39.175527,-8.569273
Paranga,56.703889,49.404722
Sukhobezvodnoye,57.049127,44.889092
Calarasi,43.8,24.05
Petropavlovskaya,45.081894,40.451253
Frohnleiten,47.266667,15.316667
Tapioszecso,47.45,19.609232
Usmajac,19.866667,-103.566667
Kremsmunster,48.05,14.133333
Governador Dix-Sept Rosado,-5.466667,-37.516667
Bhim Tal,29.35,79.566667
Tabasco,21.866667,-102.916667
Concordia,9.835452,-74.455478
Motygino,58.183056,94.759167
Cateel,7.791389,126.453333
Ponot,8.452,123.0222
Kichmengskiy Gorodok,59.981644,45.785433
Pestravka,52.3982,49.961
Raska,43.287222,20.615278
Australind,-33.279202,115.715042
Tanhaçu,-14.016667,-41.283333
Agas,46.483333,26.216667
Bolshoy Istok,56.7195,60.7833
Shemysheyka,52.891961,45.392824
Vacha,55.8035,42.7709
Trzacka Rastela,44.9733333,15.7902778
Stewarton,55.666667,-4.5
Mazamitla,19.916667,-103.033333
Letovice,49.547591,16.576105
Sakiai,54.95,23.05
Tsnori,41.6169444,45.9719444
Awjilah,29.1080556,21.2869444
Inayagan,10.23478,123.769
Blatna,49.427165,13.884526
Dondukovskaya,44.881897,40.362708
Veseli nad Luznici,49.184951,14.698235
Aldona,15.583333,73.866667
Vorotynets,56.060279,45.8633
Szabadszállás,46.875752,19.223244
Alur,12.983333,75.983333
Castlemaine,-37.067089,144.216843
Battonya,46.283333,21.016667
Santa Maria,14.4719,121.4286
Visina,44.583333,25.333333
Volno-Nadezhdinskoye,43.383333,131.991667
Teplyk,48.665658,29.745035
Dobroesti,44.45,26.183333
Córdoba,9.586119,-74.827054
Córdoba,9.633333,-74.783333
Omis,43.4447222,16.6886111
Bhagwantnagar,26.233333,80.75
Ghansor,22.65,79.95
Tautii Margheraus,47.65,23.483333
Zarnovica,48.4833333,18.7333333
Otoka,44.96,16.1791667
Pregradnaya,43.953946,41.189103
Shentala,54.45,51.483333
Absam,47.3,11.5
Lerwick,60.15,-1.15
A dos Cunhados,39.15237,-9.297199
Meggen,47.04722,8.369489
Meredith,43.6575,-71.5008333
Newport,43.3652778,-72.1738889
Auras,26.916667,80.516667
Starchiojd,45.316667,26.183333
Kabompo,-13.6,24.2
Meerzorg,5.8166667,-55.15
Ajacuba,20.0875,-99.1125
Pittem,51,3.266667
Valka,57.7666667,26
Borova,49.377695,37.621363
Zingem,50.9,3.65
Tojsici,44.4813889,18.7869444
Quebrângulo,-9.333333,-36.483333
Raymun,32.283394,35.825318
Serpa,37.945811,-7.597537
Karagay,58.26669,54.936783
Cankuzo,-3.2194444,30.5527778
Palmer,61.5997222,-149.1127778
Adunatii-Copaceni,44.253333,26.0475
Hastings,-38.3,145.183333
Kazalinsk,45.762778,62.1075
Sulop,6.598611,125.343611
Tlalixtac,17.066667,-96.65
Lipovtsy,44.158333,131.745833
Nangka,10.55,123.966667
Albesti,47.7,27.066667
Brosteni,47.233333,25.7
Kalnibolotskaya,46.005825,40.456822
Plopsoru,44.783333,23.35
Domna,51.897122,113.157302
